Year,Reg,Group,Sex,DrAa0,DrAa1,DrAa5,DrAa10,DrAa15,DrAa20,DrAa25,DrAa30,DrAa35,DrAa40,DrAa45,DrAa50,DrAa55,DrAa60,DrAa65,DrAa70,DrAa75,DrAa80,DrAa85
2013,1157,R,M,11035,555,99,415,2123,5713,6500,7445,11930,11859,16043,20273,29020,42091,53125,75254,105198,147746,217850
2013,1157,R,F,7766,840,311,490,1189,1344,2228,3321,3534,4722,5630,7132,11102,16245,24108,35634,59821,102639,189646
2013,1133,T,B,6732,365,391,432,1041,1656,2263,2992,4311,5846,8230,10874,15924,22431,27659,42677,63051,102000,185809
2013,1133,T,M,7123,304,426,387,1509,2738,3597,4046,6527,9291,13296,17756,24880,37213,44667,68819,99033,146813,213208
2013,1133,T,F,6323,429,353,479,551,583,855,1911,2150,2586,3666,4937,8676,11450,16172,30392,48867,89168,180494
2013,1133,U,B,6633,228,367,434,854,1160,1884,2675,3812,5416,7914,10509,15305,21032,26700,42383,62141,100904,183710
2013,1133,U,M,7394,221,397,331,1285,2050,2988,3669,6066,8723,12972,17729,24436,35818,45293,69834,98415,144639,205041
2013,1133,U,F,5839,234,334,541,411,329,778,1704,1685,2366,3556,4738,8450,10718,14659,29669,48047,88531,179205
2013,1133,R,B,7022,805,470,426,1778,3969,3740,4265,6120,7136,8976,11685,17360,26146,30403,43412,65297,104516,191943
2013,1133,R,M,6334,571,520,552,2368,5474,5698,5390,8075,10911,14006,17806,25780,40472,43041,66373,100508,151641,245000
2013,1133,R,F,7743,1053,416,293,1125,1999,1197,2858,3970,3282,3945,5436,9266,13596,20795,32226,50917,90643,184067
2013,1122,T,B,8488,418,222,262,744,1434,2753,4565,5402,6499,8724,11067,15644,21919,28392,43159,64032,106001,187509
2013,1122,T,M,10366,497,178,327,1126,2279,4304,7181,8432,10232,13789,17984,26197,37611,46455,69437,96839,138936,205552
2013,1122,T,F,6536,335,268,194,343,546,1163,1963,2549,3064,4270,5395,7769,11544,17821,31700,51723,95904,183382
2013,1122,U,B,7954,373,188,286,608,1231,2668,4379,5300,6280,8397,10558,15047,21403,27938,42651,63448,106064,188708
2013,1122,U,M,9527,416,144,363,933,2010,4234,6995,8411,10004,13319,17486,25628,37373,46066,68292,96146,136841,210584
2013,1122,U,F,6315,328,235,207,271,453,1135,1884,2448,2939,4253,5196,7578,11325,17617,31579,51275,96641,183282
2013,1122,R,B,10535,595,357,173,1303,2287,3119,5435,5878,7400,9845,12743,17760,23944,30366,44811,65604,105782,184215
2013,1122,R,M,13608,816,316,197,1901,3276,4576,7969,8542,11116,15242,19409,27948,38450,48046,73026,98612,143484,187738
2013,1122,R,F,7376,360,401,146,647,993,1296,2378,3045,3607,4336,6129,8529,12481,18750,32103,52952,94167,183618
2013,1153,T,B,11059,524,369,248,797,1996,2851,5193,5926,6903,8874,11337,14687,21226,28477,43451,65286,105719,172534
2013,1153,T,M,11884,573,471,289,1105,3102,4077,7976,9306,10421,13508,17924,22992,33032,44609,66838,93950,137630,184196
2013,1153,T,F,10184,472,260,205,476,872,1601,2451,2783,3675,4730,5633,8082,12551,18053,31818,52494,94539,169720
2013,1153,U,B,11462,366,349,253,657,1446,2685,5163,5872,6799,8912,11166,14307,20995,27030,42551,64302,104420,170684
2013,1153,U,M,13019,338,432,351,916,2229,3921,7891,9178,10312,13764,18563,23374,33707,43091,65897,91620,134838,180944
2013,1153,U,F,9803,396,262,149,396,725,1472,2511,2810,3637,4746,5246,7626,12319,17058,31499,53045,94425,168138
2013,1153,R,B,10647,715,394,243,998,3280,3182,5254,6019,7050,8828,11552,15215,21572,30744,44606,66557,107358,175291
2013,1153,R,M,10720,858,522,214,1369,4846,4374,8140,9521,10571,13213,17189,22511,32126,46845,67955,96600,140784,189166
2013,1153,R,F,10570,564,257,273,595,1281,1875,2335,2739,3731,4709,6164,8768,12926,19675,32242,51739,94689,172059
2013,1156,T,B,5622,338,223,266,580,1139,1882,3106,4547,5355,6138,9657,13227,20525,26795,42135,60786,102568,174202
2013,1156,T,M,6278,379,341,414,821,1943,3051,4920,7302,8333,9496,15591,21875,34752,44411,67769,91096,144855,196414
2013,1156,T,F,4942,294,98,109,330,342,684,1261,1927,2580,3104,4577,6501,10627,15636,29577,47856,88814,169143
2013,1156,U,B,5005,393,118,214,480,974,1709,2994,4110,5122,5748,9073,12739,19315,25449,39851,58690,100970,175891
2013,1156,U,M,5255,406,184,418,710,1680,2768,4747,6694,8204,9100,14936,21940,33895,44060,64704,87844,135250,196825
2013,1156,U,F,4750,380,49,0,243,290,664,1254,1700,2347,2883,4432,6092,9818,14140,27758,46536,89864,170772
2013,1156,R,B,6930,222,442,368,785,1581,2310,3398,5571,5849,6881,10744,14183,23107,29877,46119,64284,104884,171150
2013,1156,R,M,8413,324,667,405,1041,2621,3709,5354,8686,8595,10190,16673,21767,36385,45181,73040,96272,158593,195703
2013,1156,R,F,5357,114,202,327,510,487,739,1280,2476,3099,3558,4878,7383,12506,19238,32770,50106,87267,166251
2013,1136,T,B,7259,438,189,274,680,1595,3099,6238,7031,6823,8086,10662,13993,19498,26870,41847,58584,100753,176461
2013,1136,T,M,8661,462,216,302,895,2417,4514,9679,11202,10507,12483,16665,22387,32653,42347,64954,84662,128333,182593
2013,1136,T,F,5792,413,160,245,455,747,1660,2900,3197,3436,4182,5757,7750,10743,17393,30201,47163,91224,174428
2013,1136,U,B,6900,419,199,295,598,1438,3027,6358,7018,6683,7844,10240,14017,19226,26614,41179,57915,99833,175927
2013,1136,U,M,8378,462,210,333,778,2154,4343,10037,11178,10307,12256,16266,22672,32561,42488,64481,84493,128759,186464
2013,1136,U,F,5362,374,186,255,411,706,1712,2868,3264,3422,4055,5536,7864,10687,17131,29632,46493,89939,172564
2013,1136,R,B,8559,507,152,202,1012,2340,3431,5668,7099,7428,8960,12151,13907,20657,28011,44195,61012,103855,178537
2013,1136,R,M,9676,460,235,195,1349,3646,5266,8070,11331,11325,13228,17909,21403,33005,41816,66494,85199,126855,166145
2013,1136,R,F,7368,558,63,208,639,946,1415,3069,2868,3502,4676,6618,7261,11004,18607,32266,49675,95677,181349
2013,1163,T,B,6819,357,297,203,576,1185,2060,3994,4975,5593,7529,10354,13839,21058,26235,41340,59525,104560,184219
2013,1163,T,M,8609,311,323,311,736,1825,3064,6087,7960,8752,11565,15970,21620,34632,41948,64499,82804,129398,187734
2013,1163,T,F,4923,405,269,90,412,532,1032,1955,2195,2676,3929,5582,7804,11631,16624,29669,48899,95498,183273
2013,1163,U,B,6318,287,204,158,450,1020,1992,3880,4839,5465,7187,9810,13407,19852,25413,40603,57738,103719,183896
2013,1163,U,M,7788,229,245,287,501,1569,2997,5964,7846,8551,11254,15303,21329,32948,41072,64055,80466,126217,190320
2013,1163,U,F,4742,348,162,25,399,462,991,1899,2101,2667,3706,5368,7586,11167,16084,28920,47561,95671,182171
2013,1163,R,B,8025,534,541,320,933,1809,2292,4396,5433,5990,8452,11784,15043,24898,29120,43411,64709,106905,185250
2013,1163,R,M,10623,518,528,374,1389,2787,3283,6499,8329,9351,12339,17565,22343,39438,44813,65715,89240,137748,179216
2013,1163,R,F,5350,550,555,263,449,799,1182,2166,2527,2702,4576,6192,8471,13231,18602,31805,52872,95005,186669
2013,1173,T,B,8626,507,262,223,1018,1322,2279,4614,5048,5668,6639,9385,13746,20464,26732,42441,58200,103507,183739
2013,1173,T,M,9563,439,308,292,1391,1926,3440,6740,8083,9050,10095,15438,22519,34344,44695,66728,82193,132533,213307
2013,1173,T,F,7658,579,214,152,620,707,1043,2469,2208,2667,3659,4254,6818,10704,15287,30235,47706,94013,176710
2013,1173,U,B,9076,402,258,284,777,1108,2085,4553,4922,5452,6540,9155,13028,19679,26908,41641,56206,107077,191498
2013,1173,U,M,9346,391,277,354,1070,1601,3059,6669,8016,8648,9955,15305,21420,33878,44846,65397,78732,134625,235013
2013,1173,U,F,8795,414,239,210,468,618,1078,2446,2080,2675,3752,4208,6743,10141,15701,29911,46398,98258,180783
2013,1173,R,B,7308,818,275,67,1672,2022,3023,4862,5477,6294,6905,10019,15712,22672,26265,44149,62175,97137,166800
2013,1173,R,M,10234,582,400,132,2243,2935,4810,7030,8317,10174,10433,15772,25219,35545,44342,69439,88959,128883,161066
2013,1173,R,F,4353,1066,142,0,1042,1014,902,2561,2654,2644,3387,4396,7047,12402,14106,30944,50349,86329,167990
2013,3400,T,B,7479,462,288,333,902,1902,2722,4541,5456,5788,7210,9652,13910,20714,27405,41839,60275,103002,179604
2013,3400,T,M,8137,532,337,384,1332,2979,3996,6919,8741,8851,11116,15109,22002,33382,44279,66949,90238,135773,197609
2013,3400,T,F,6790,388,238,281,455,820,1440,2228,2374,2919,3692,5003,7593,11751,16952,29580,47875,92286,175027
2013,3400,U,B,6894,425,243,270,725,1591,2461,4374,5185,5424,6794,9228,13281,19830,26937,40498,59539,101752,178640
2013,3400,U,M,7704,480,288,309,1072,2502,3617,6710,8413,8399,10560,14660,21457,32712,44271,65531,89833,134817,199373
2013,3400,U,F,6047,366,196,231,371,702,1322,2132,2198,2672,3469,4753,7140,11061,16526,28501,47275,91152,173200
2013,3400,R,B,9638,599,456,563,1666,3454,4038,5421,6799,7453,8837,11197,16150,24081,29391,46765,62841,107035,183204
2013,3400,R,M,9740,723,519,656,2416,5181,5791,7987,10319,10861,13186,16612,23757,35684,44371,71860,91541,138544,190856
2013,3400,R,F,9531,469,390,465,835,1463,2072,2746,3276,4085,4605,5984,9337,14591,18858,33660,50033,96055,181529
2013,1137,T,B,8554,495,399,310,1254,2840,3575,5832,6142,6608,8773,11614,16197,21304,29279,45476,61130,104516,184544
2013,1137,T,M,7917,743,453,424,1909,4744,5271,9048,9484,10684,13255,18645,26498,34270,46757,73239,92143,131322,198530
2013,1137,T,F,9230,232,344,194,574,895,1783,2637,3025,2846,4825,5517,8052,11967,18280,31792,47423,95395,181604
2013,1137,U,B,7825,602,386,124,719,2108,2881,5521,5583,6018,8907,10559,14716,19603,28870,43047,59366,102174,184105
2013,1137,U,M,7468,880,484,245,1116,3628,4458,8769,8460,10073,13760,17998,25526,32967,47720,72545,91491,128494,199399
2013,1137,U,F,8205,309,286,0,320,638,1313,2465,3027,2457,4907,4617,6954,10685,17614,28946,45871,93733,180711
2013,1137,R,B,9619,336,418,568,2211,4415,4988,6461,7186,7574,8589,12985,18192,23846,29965,48801,63451,107369,185189
2013,1137,R,M,8574,542,406,668,3260,6947,6790,9572,11266,11622,12614,19404,27654,36016,45286,74146,92932,134432,197183
2013,1137,R,F,10726,116,431,463,1051,1500,2836,3015,3021,3525,4703,6794,9687,14040,19454,35784,49539,97491,182872
2013,1165,T,B,7023,490,317,350,856,1814,2773,5068,5865,6169,7647,10005,13932,20785,27564,41589,59197,103494,179104
2013,1165,T,M,7933,542,381,366,1251,2744,3936,7491,9627,9301,12018,15916,22444,34492,45516,66810,89732,139856,203815
2013,1165,T,F,6077,435,251,332,439,847,1589,2707,2351,3275,3780,5146,7557,11361,16647,29576,46978,91896,173051
2013,1165,U,B,6800,448,289,349,716,1657,2605,4963,5685,5909,7384,9961,13640,20362,27622,41062,59451,104136,180600
2013,1165,U,M,7724,515,347,384,1016,2588,3757,7374,9442,8976,11724,16116,22420,34749,46219,66446,90855,140545,208198
2013,1165,U,F,5836,378,229,312,403,722,1457,2642,2227,3118,3622,5071,7299,10784,16615,29146,47069,92578,173633
2013,1165,R,B,8122,688,448,354,1685,2780,3826,5768,7002,7713,8958,10207,15249,22870,27276,44260,57990,100564,171822
2013,1165,R,M,8970,670,537,284,2580,3596,4977,8244,10747,11133,13389,15064,22509,33343,42086,68539,84681,136763,179833
2013,1165,R,F,7251,708,356,429,663,1722,2486,3153,3172,4257,4615,5528,8833,14444,16848,31821,46530,88757,170265
2013,1171,T,B,6889,457,251,369,903,1739,2248,3613,4349,4846,6064,8143,12290,18914,25981,40496,60590,102550,177811
2013,1171,T,M,7406,519,310,429,1329,2804,3353,5585,6770,7434,9188,12176,19030,29262,40846,63737,91058,134924,188677
2013,1171,T,F,6344,391,190,306,463,687,1143,1675,2023,2322,3121,4468,6527,10944,16157,28482,48076,92141,175299
2013,1171,U,B,6116,432,193,240,721,1375,1955,3358,4039,4450,5558,7448,11265,17261,24260,37751,58114,95358,169737
2013,1171,U,M,6766,458,255,276,1076,2160,2905,5243,6412,6949,8520,11290,17657,26760,38997,59987,87865,124316,179798
2013,1171,U,F,5433,404,128,203,360,619,1021,1530,1791,2021,2818,4037,5932,10202,14852,26538,46367,86521,167283
2013,1171,R,B,9674,546,456,819,1596,3367,3632,4854,5764,6563,8030,10753,15735,24020,31298,47184,65485,114480,192397
2013,1171,R,M,9710,734,505,960,2267,5513,5378,7197,8362,9525,11674,15303,23390,36383,46111,72348,96792,150474,205108
2013,1171,R,F,9636,346,405,672,871,1015,1746,2408,3120,3630,4346,6185,8629,13394,20425,33371,51598,101876,189780
2013,171,T,B,5362,400,188,259,691,1623,2052,3239,3835,4463,5369,7227,11602,18216,25154,40456,60993,102282,179391
2013,171,T,M,5432,371,275,339,1026,2624,3064,4982,5967,6941,8150,10927,17783,27508,39567,59617,83726,126538,196373
2013,171,T,F,5284,429,97,176,340,637,1036,1541,1793,2010,2725,3859,6141,10935,15468,30478,51934,95282,175902
2013,171,U,B,5519,372,176,261,701,1504,1990,3205,3788,4359,5345,7021,11230,17647,24844,39926,60545,101056,180148
2013,171,U,M,5582,300,261,349,1069,2486,2987,4990,5871,6872,8140,10715,17398,26454,39311,59676,82371,123595,201555
2013,171,U,F,5449,447,85,169,318,548,1007,1488,1823,1892,2721,3706,5853,10795,15209,29654,51821,94651,175878
2013,171,R,B,3709,689,321,246,577,2933,2786,3676,4399,5632,5626,9520,15770,24453,28573,45768,64717,111601,172371
2013,171,R,M,3906,1116,421,238,558,4032,3888,4888,7002,7685,8256,13093,21759,38522,42229,59061,95144,146298,154089
2013,171,R,F,3487,237,217,255,597,1686,1423,2269,1408,3410,2772,5715,9639,12525,18444,38760,52868,100273,176147
2013,271,T,B,11647,410,326,394,1223,2526,2108,2430,3102,4373,5305,7412,11232,16693,27330,44145,71707,122626,190663
2013,271,T,M,12282,494,374,534,1773,3998,2920,3873,4892,6466,7551,10815,16449,23094,40225,64981,125997,108479,271577
2013,271,T,F,10979,323,277,247,654,914,1259,942,1282,2135,3032,3981,6234,11348,18408,34125,52840,126514,176915
2013,271,U,B,8545,318,169,188,744,1715,1724,2052,3005,4211,4679,6996,10315,15405,25551,40018,67487,106371,189355
2013,271,U,M,10772,312,199,221,1159,2515,2454,3290,4861,6428,6730,10453,14678,21926,36096,57915,121273,72211,253166
2013,271,U,F,6232,324,138,154,318,852,965,773,1134,1829,2616,3531,6106,9999,18270,31408,48511,113636,180082
2013,271,R,B,22447,765,972,1241,3423,6681,4598,5133,3816,5480,9381,10244,17289,24733,37162,61872,86570,166344,195122
2013,271,R,M,17496,1176,1099,1833,4566,11285,5851,8051,5126,6742,12801,13231,28496,30206,62756,95238,143498,160000,307692
2013,271,R,F,27666,319,842,630,2219,1248,3220,2140,2409,4177,5799,7108,7056,19960,19175,45819,67847,169591,164948
2013,1175,T,B,8476,425,270,277,872,1963,3024,4680,6021,6151,7575,10366,14754,21780,27570,41777,61257,102162,179576
2013,1175,T,M,9316,481,287,340,1297,3044,4531,7295,9690,9450,11722,16571,23113,34956,44261,66993,90046,132671,193755
2013,1175,T,F,7605,366,252,212,436,906,1528,2180,2643,3137,3926,5261,8463,12750,17438,29485,49032,91917,175384
2013,1175,U,B,7758,352,216,233,741,1628,2776,4574,5710,5738,7033,10014,14346,20923,27137,40460,60236,100885,178009
2013,1175,U,M,8828,385,213,261,1128,2522,4093,7178,9268,8963,10854,16108,23092,34332,44136,65488,89124,132655,195017
2013,1175,U,F,6649,318,219,204,350,769,1494,2104,2449,2820,3714,5136,8007,12044,17067,28425,48140,90413,172981
2013,1175,R,B,11104,704,483,447,1479,3864,4368,5290,7740,8226,9853,11720,16387,25740,29813,47890,65936,108056,188167
2013,1175,R,M,11100,855,577,645,2046,5844,6772,7963,11994,11840,15258,18217,23179,37543,44913,73659,94072,132825,186983
2013,1175,R,F,11106,549,385,242,851,1729,1727,2626,3722,4772,4848,5774,10454,16282,19458,34532,53213,99019,187913
2013,3500,T,B,8601,564,272,383,1076,2085,3336,5059,6209,6800,8566,11265,15887,22669,28864,43812,62994,104147,180742
2013,3500,T,M,9519,612,336,508,1535,3293,5098,7657,9506,10251,12884,17249,24342,35787,45193,68210,92343,136247,196617
2013,3500,T,F,7635,513,204,252,600,863,1563,2545,3138,3617,4701,6242,9324,13410,18660,31717,50282,92864,176692
2013,3500,U,B,7570,468,232,339,810,1663,2971,4857,5968,6551,8151,10869,15213,21479,27441,41710,60680,101392,180476
2013,3500,U,M,8499,491,293,446,1189,2657,4515,7449,9328,9959,12462,17072,24168,34759,43931,66170,89768,133407,198761
2013,3500,U,F,6588,444,168,227,426,689,1451,2392,2904,3468,4409,5924,8697,12696,17644,30035,48670,90752,175666
2013,3500,R,B,10846,772,358,477,1767,3737,4524,5697,6924,7504,9579,12150,17403,25680,33084,49534,68907,110620,181582
2013,3500,R,M,11762,877,429,639,2404,5607,6921,8298,10023,11046,13859,17608,24682,38066,48532,73291,98186,141983,190604
2013,3500,R,F,9895,662,282,308,1069,1597,1946,3041,3860,4050,5449,7010,10874,15399,21910,36514,54627,98095,179514
2013,1184,T,B,13061,949,342,358,1933,3399,3849,5282,5417,5782,8876,12735,15203,21891,31636,52275,69640,115298,189889
2013,1184,T,M,15091,1050,224,563,3031,5005,6079,7526,7662,9133,13013,18952,22482,33628,50204,80448,115135,163148,219681
2013,1184,T,F,10949,844,464,146,839,1981,1720,3115,3348,2779,5058,7191,9177,12895,19754,37205,48869,97164,183103
2013,1184,U,B,6851,492,446,0,429,773,2635,3578,3918,5052,8499,13504,15573,21102,29722,53290,75467,114494,178138
2013,1184,U,M,7673,478,0,0,476,1540,4576,4364,4379,8909,11321,20391,28574,38095,46523,79969,131666,162861,156192
2013,1184,U,F,5995,508,892,0,390,258,977,2920,3544,2008,6184,8159,5918,9789,19267,40542,52431,99587,182955
2013,1184,R,B,15004,1093,306,488,2902,6286,4402,5996,6049,6059,8996,12502,15077,22212,32528,51829,67234,115661,196794
2013,1184,R,M,17412,1234,299,764,4430,7827,6709,8719,8916,9211,13508,18556,20576,32011,51888,80650,109010,163260,256772
2013,1184,R,F,12502,949,314,200,1177,4458,2086,3206,3258,3095,4673,6874,10359,14269,19983,35642,47322,95980,183147
2013,1181,T,B,8730,720,388,540,1391,2275,3572,4483,7007,7961,9139,12236,16935,24916,31152,42848,62589,104533,176036
2013,1181,T,M,8751,691,395,744,1604,3237,5648,6496,10371,11788,13250,18521,24343,38575,44747,66722,90039,128804,180600
2013,1181,T,F,8707,751,382,323,1168,1163,1465,2558,3898,4522,5510,6958,11119,15179,22209,30906,50610,95440,174629
2013,1181,U,B,6834,556,206,475,950,1594,3160,3638,6045,7411,8371,11928,15352,23530,29100,40610,58923,96471,168846
2013,1181,U,M,8003,488,304,675,1176,2175,5004,5125,9331,11486,12392,19349,23263,37901,44695,66170,86268,106732,187291
2013,1181,U,F,5590,628,105,262,723,910,1308,2259,3110,3905,5027,6317,9729,14263,19472,28367,47831,92833,163571
2013,1181,R,B,11137,922,618,619,2005,3713,4286,5910,8563,8766,10088,12608,18894,26874,34483,46068,67354,114179,187839
2013,1181,R,M,9714,944,509,829,2174,5554,6755,8716,11984,12214,14237,17641,25518,39411,44883,67508,94369,151497,170098
2013,1181,R,F,12616,899,732,398,1818,1680,1741,3083,5223,5468,6147,7816,13019,16609,26923,34672,54420,98750,192526
2013,1193,T,B,16979,1124,383,615,2226,5241,5998,6691,9310,9897,13534,17744,25344,29165,41128,65417,89078,124677,229150
2013,1193,T,M,17272,1330,560,1050,3284,7756,9201,9849,13514,12828,19014,24841,35638,39483,60118,90811,131167,141361,299595
2013,1193,T,F,16654,903,197,167,1102,2656,2980,3809,5771,7572,9160,12311,17598,21984,28555,51055,68003,118130,212355
2013,1193,U,B,15153,745,329,676,796,2769,4050,4655,6827,8137,12225,15842,23389,26053,33264,56200,74724,105780,203874
2013,1193,U,M,17776,1068,512,1169,1255,4293,5775,6041,10885,10345,16947,22495,33696,36064,55733,82645,111349,85714,261364
2013,1193,U,F,11998,391,135,171,349,1384,2473,3396,3505,6467,8687,10955,16033,19515,19537,43004,58769,113095,191304
2013,1193,R,B,18955,1506,435,558,3676,10625,8848,9523,12436,12029,15064,19886,27531,32953,49018,74520,110259,164196,311258
2013,1193,R,M,16684,1601,606,938,5172,14014,14030,15117,16710,15660,21253,27356,37678,43315,64113,97707,154626,240876,394366
2013,1193,R,F,21288,1406,254,163,1938,6063,3749,4385,8708,8974,9748,13896,19435,25168,38198,59739,83269,129353,285714
2013,1195,T,B,9928,654,333,325,1034,2068,3111,3922,5389,6585,8942,11709,15928,21973,29467,45454,70905,110444,186410
2013,1195,T,M,13076,729,469,425,1280,3083,4691,5940,7688,10143,13234,18208,22728,35400,45752,67110,96863,146471,226935
2013,1195,T,F,6701,575,188,220,780,1119,1555,1979,3268,3267,5149,6357,10722,12482,19156,34405,59555,97902,177283
2013,1195,U,B,8178,496,337,230,626,1526,2404,3575,4972,6040,7217,10771,14138,21078,27834,44484,70702,106485,182170
2013,1195,U,M,9798,484,559,339,573,2223,3653,5480,7478,9401,11514,16712,21772,34633,44961,68932,97705,143225,243472
2013,1195,U,F,6527,509,99,117,679,895,1197,1780,2687,2971,3532,6125,8635,11898,17579,31967,58843,94127,168168
2013,1195,R,B,12800,920,327,485,1873,3358,4729,4804,6403,7785,12284,13450,19546,23953,33612,47641,71308,118521,196500
