region,date,death_rate_village,death_rate_city,death_rate_all,death_rate_village_lag_15,death_rate_village_lag_10,death_rate_village_lag_5,death_rate_village_lag_3,death_rate_city_lag_15,death_rate_city_lag_10,death_rate_city_lag_5,death_rate_city_lag_3,death_rate_all_lag_15,death_rate_all_lag_10,death_rate_all_lag_5,death_rate_all_lag_3
Курская область,2016,21.5,13.4,16.1,24.6,25.7,22.6,21.3,15.0,15.3,13.8,13.5,18.7,19.2,16.8,16.1
Курская область,2017,20.1,13.4,15.5,25.2,24.5,22.3,22.0,15.5,14.6,13.7,13.8,19.3,18.2,16.6,16.6
Курская область,2018,19.9,13.3,15.4,25.7,25.0,21.3,21.3,15.9,14.8,13.5,13.8,19.7,18.5,16.1,16.3
Курская область,2019,19.5,12.9,15.0,26.0,24.1,22.0,21.5,15.4,14.3,13.8,13.4,19.5,17.8,16.6,16.1
Курская область,2020,21.5,15.9,17.7,26.4,23.0,21.3,20.1,15.7,14.7,13.8,13.4,19.8,17.6,16.3,15.5
Курская область,2021,25.6,19.5,21.4,25.7,22.6,21.5,19.9,15.3,13.8,13.4,13.3,19.2,16.8,16.1,15.4
Курская область,2022,19.8,14.5,16.2,24.5,22.3,20.1,19.5,14.6,13.7,13.4,12.9,18.2,16.6,15.5,15.0
Ленинградская область,2000,19.4,18.5,18.8,,,,,,,,,,,,
Ленинградская область,2001,19.8,20.0,19.9,,,,,,,,,,,,
Ленинградская область,2002,20.7,20.2,20.4,,,,,,,,,,,,
Ленинградская область,2003,21.5,20.7,21.0,,,,19.4,,,,18.5,,,,18.8
Ленинградская область,2004,20.0,20.0,20.0,,,,19.8,,,,20.0,,,,19.9
Ленинградская область,2005,19.9,19.9,19.9,,,19.4,20.7,,,18.5,20.2,,,18.8,20.4
Ленинградская область,2006,20.3,17.9,18.7,,,19.8,21.5,,,20.0,20.7,,,19.9,21.0
Ленинградская область,2007,19.5,16.6,17.6,,,20.7,20.0,,,20.2,20.0,,,20.4,20.0
Ленинградская область,2008,18.1,16.9,17.3,,,21.5,19.9,,,20.7,19.9,,,21.0,19.9
Ленинградская область,2009,16.4,16.2,16.3,,,20.0,20.3,,,20.0,17.9,,,20.0,18.7
Ленинградская область,2010,16.4,15.5,15.8,,19.4,19.9,19.5,,18.5,19.9,16.6,,18.8,19.9,17.6
Ленинградская область,2011,13.2,15.4,14.7,,19.8,20.3,18.1,,20.0,17.9,16.9,,19.9,18.7,17.3
Ленинградская область,2012,13.1,15.5,14.7,,20.7,19.5,16.4,,20.2,16.6,16.2,,20.4,17.6,16.3
Ленинградская область,2013,12.4,15.5,14.4,,21.5,18.1,16.4,,20.7,16.9,15.5,,21.0,17.3,15.8
Ленинградская область,2014,12.2,15.8,14.5,,20.0,16.4,13.2,,20.0,16.2,15.4,,20.0,16.3,14.7
Ленинградская область,2015,12.0,15.1,14.0,19.4,19.9,16.4,13.1,18.5,19.9,15.5,15.5,18.8,19.9,15.8,14.7
Ленинградская область,2016,11.7,15.3,14.0,19.8,20.3,13.2,12.4,20.0,17.9,15.4,15.5,19.9,18.7,14.7,14.4
Ленинградская область,2017,10.9,14.7,13.3,20.7,19.5,13.1,12.2,20.2,16.6,15.5,15.8,20.4,17.6,14.7,14.5
Ленинградская область,2018,10.6,14.2,12.9,21.5,18.1,12.4,12.0,20.7,16.9,15.5,15.1,21.0,17.3,14.4,14.0
Ленинградская область,2019,10.1,13.9,12.5,20.0,16.4,12.2,11.7,20.0,16.2,15.8,15.3,20.0,16.3,14.5,14.0
Ленинградская область,2020,12.8,15.9,14.9,19.9,16.4,12.0,10.9,19.9,15.5,15.1,14.7,19.9,15.8,14.0,13.3
Ленинградская область,2021,14.4,18.1,16.9,20.3,13.2,11.7,10.6,17.9,15.4,15.3,14.2,18.7,14.7,14.0,12.9
Ленинградская область,2022,10.9,13.9,12.9,19.5,13.1,10.9,10.1,16.6,15.5,14.7,13.9,17.6,14.7,13.3,12.5
Липецкая область,2000,20.8,14.1,16.5,,,,,,,,,,,,
Липецкая область,2001,20.8,15.1,17.1,,,,,,,,,,,,
Липецкая область,2002,22.1,15.0,17.5,,,,,,,,,,,,
Липецкая область,2003,23.0,15.8,18.4,,,,20.8,,,,14.1,,,,16.5
Липецкая область,2004,22.7,15.7,18.2,,,,20.8,,,,15.1,,,,17.1
Липецкая область,2005,22.1,15.3,17.7,,,20.8,22.1,,,14.1,15.0,,,16.5,17.5
Липецкая область,2006,21.6,14.7,17.2,,,20.8,23.0,,,15.1,15.8,,,17.1,18.4
Липецкая область,2007,20.2,14.8,16.8,,,22.1,22.7,,,15.0,15.7,,,17.5,18.2
Липецкая область,2008,20.6,14.7,16.9,,,23.0,22.1,,,15.8,15.3,,,18.4,17.7
Липецкая область,2009,19.6,14.3,16.2,,,22.7,21.6,,,15.7,14.7,,,18.2,17.2
Липецкая область,2010,19.3,15.2,16.7,,20.8,22.1,20.2,,14.1,15.3,14.8,,16.5,17.7,16.8
Липецкая область,2011,18.1,13.6,15.2,,20.8,21.6,20.6,,15.1,14.7,14.7,,17.1,17.2,16.9
Липецкая область,2012,18.5,13.6,15.4,,22.1,20.2,19.6,,15.0,14.8,14.3,,17.5,16.8,16.2
Липецкая область,2013,17.8,13.7,15.2,,23.0,20.6,19.3,,15.8,14.7,15.2,,18.4,16.9,16.7
Липецкая область,2014,18.2,13.8,15.4,,22.7,19.6,18.1,,15.7,14.3,13.6,,18.2,16.2,15.2
Липецкая область,2015,18.0,13.8,15.3,20.8,22.1,19.3,18.5,14.1,15.3,15.2,13.6,16.5,17.7,16.7,15.4
Липецкая область,2016,17.9,13.6,15.2,20.8,21.6,18.1,17.8,15.1,14.7,13.6,13.7,17.1,17.2,15.2,15.2
Липецкая область,2017,17.0,13.4,14.7,22.1,20.2,18.5,18.2,15.0,14.8,13.6,13.8,17.5,16.8,15.4,15.4
Липецкая область,2018,16.8,13.2,14.5,23.0,20.6,17.8,18.0,15.8,14.7,13.7,13.8,18.4,16.9,15.2,15.3
Липецкая область,2019,16.4,13.1,14.3,22.7,19.6,18.2,17.9,15.7,14.3,13.8,13.6,18.2,16.2,15.4,15.2
Липецкая область,2020,19.4,16.9,17.8,22.1,19.3,18.0,17.0,15.3,15.2,13.8,13.4,17.7,16.7,15.3,14.7
Липецкая область,2021,22.4,20.3,21.1,21.6,18.1,17.9,16.8,14.7,13.6,13.6,13.2,17.2,15.2,15.2,14.5
Липецкая область,2022,15.9,14.8,15.2,20.2,18.5,17.0,16.4,14.8,13.6,13.4,13.1,16.8,15.4,14.7,14.3
Магаданская область,2000,13.5,11.7,11.8,,,,,,,,,,,,
Магаданская область,2001,13.7,12.1,12.2,,,,,,,,,,,,
Магаданская область,2002,17.2,12.2,12.6,,,,,,,,,,,,
Магаданская область,2003,16.7,12.3,12.6,,,,13.5,,,,11.7,,,,11.8
Магаданская область,2004,18.1,13.2,13.5,,,,13.7,,,,12.1,,,,12.2
Магаданская область,2005,17.8,13.4,13.7,,,13.5,17.2,,,11.7,12.2,,,11.8,12.6
Магаданская область,2006,16.6,13.1,13.3,,,13.7,16.7,,,12.1,12.3,,,12.2,12.6
Магаданская область,2007,17.5,13.1,13.3,,,17.2,18.1,,,12.2,13.2,,,12.6,13.5
Магаданская область,2008,19.1,13.6,13.9,,,16.7,17.8,,,12.3,13.4,,,12.6,13.7
Магаданская область,2009,20.6,13.2,13.5,,,18.1,16.6,,,13.2,13.1,,,13.5,13.3
Магаданская область,2010,20.0,12.7,13.0,,13.5,17.8,17.5,,11.7,13.4,13.1,,11.8,13.7,13.3
Магаданская область,2011,17.8,12.7,13.0,,13.7,16.6,19.1,,12.1,13.1,13.6,,12.2,13.3,13.9
Магаданская область,2012,19.2,12.4,12.7,,17.2,17.5,20.6,,12.2,13.1,13.2,,12.6,13.3,13.5
Магаданская область,2013,19.6,11.6,11.9,,16.7,19.1,20.0,,12.3,13.6,12.7,,12.6,13.9,13.0
Магаданская область,2014,18.5,11.6,11.9,,18.1,20.6,17.8,,13.2,13.2,12.7,,13.5,13.5,13.0
Магаданская область,2015,19.4,11.5,11.9,13.5,17.8,20.0,19.2,11.7,13.4,12.7,12.4,11.8,13.7,13.0,12.7
Магаданская область,2016,18.6,11.1,11.4,13.7,16.6,17.8,19.6,12.1,13.1,12.7,11.6,12.2,13.3,13.0,11.9
Магаданская область,2017,18.5,11.1,11.4,17.2,17.5,19.2,18.5,12.2,13.1,12.4,11.6,12.6,13.3,12.7,11.9
Магаданская область,2018,22.7,10.9,11.4,16.7,19.1,19.6,19.4,12.3,13.6,11.6,11.5,12.6,13.9,11.9,11.9
Магаданская область,2019,16.3,11.4,11.6,18.1,20.6,18.5,18.6,13.2,13.2,11.6,11.1,13.5,13.5,11.9,11.4
Магаданская область,2020,21.4,12.2,12.5,17.8,20.0,19.4,18.5,13.4,12.7,11.5,11.1,13.7,13.0,11.9,11.4
Магаданская область,2021,28.3,14.4,15.0,16.6,17.8,18.6,22.7,13.1,12.7,11.1,10.9,13.3,13.0,11.4,11.4
Магаданская область,2022,21.8,12.4,12.7,17.5,19.2,18.5,16.3,13.1,12.4,11.1,11.4,13.3,12.7,11.4,11.6
Московская область,2000,17.7,16.8,17.0,,,,,,,,,,,,
Московская область,2001,18.3,17.6,17.8,,,,,,,,,,,,
Московская область,2002,18.6,17.7,17.9,,,,,,,,,,,,
Московская область,2003,18.4,17.7,17.9,,,,17.7,,,,16.8,,,,17.0
Московская область,2004,17.7,17.2,17.3,,,,18.3,,,,17.6,,,,17.8
Московская область,2005,17.2,17.1,17.1,,,17.7,18.6,,,16.8,17.7,,,17.0,17.9
Московская область,2006,16.4,16.6,16.6,,,18.3,18.4,,,17.6,17.7,,,17.8,17.9
Московская область,2007,15.5,16.3,16.1,,,18.6,17.7,,,17.7,17.2,,,17.9,17.3
Московская область,2008,15.8,16.1,16.1,,,18.4,17.2,,,17.7,17.1,,,17.9,17.1
Московская область,2009,14.5,15.5,15.3,,,17.7,16.4,,,17.2,16.6,,,17.3,16.6
Московская область,2010,14.0,15.8,15.4,,17.7,17.2,15.5,,16.8,17.1,16.3,,17.0,17.1,16.1
Московская область,2011,12.8,14.4,14.1,,18.3,16.4,15.8,,17.6,16.6,16.1,,17.8,16.6,16.1
Московская область,2012,13.0,14.6,14.3,,18.6,15.5,14.5,,17.7,16.3,15.5,,17.9,16.1,15.3
Московская область,2013,12.8,14.2,13.9,,18.4,15.8,14.0,,17.7,16.1,15.8,,17.9,16.1,15.4
Московская область,2014,12.9,14.0,13.8,,17.7,14.5,12.8,,17.2,15.5,14.4,,17.3,15.3,14.1
Московская область,2015,12.5,13.0,13.0,17.7,17.2,14.0,13.0,16.8,17.1,15.8,14.6,17.0,17.1,15.4,14.3
Московская область,2016,12.6,13.0,13.0,18.3,16.4,12.8,12.8,17.6,16.6,14.4,14.2,17.8,16.6,14.1,13.9
Московская область,2017,11.5,12.5,12.3,18.6,15.5,13.0,12.9,17.7,16.3,14.6,14.0,17.9,16.1,14.3,13.8
Московская область,2018,11.4,12.4,12.2,18.4,15.8,12.8,12.5,17.7,16.1,14.2,13.0,17.9,16.1,13.9,13.0
Московская область,2019,11.3,12.1,12.0,17.7,14.5,12.9,12.6,17.2,15.5,14.0,13.0,17.3,15.3,13.8,13.0
Московская область,2020,13.4,14.8,14.5,17.2,14.0,12.5,11.5,17.1,15.8,13.0,12.5,17.1,15.4,13.0,12.3
Московская область,2021,15.6,16.4,16.3,16.4,12.8,12.6,11.4,16.6,14.4,13.0,12.4,16.6,14.1,13.0,12.2
Московская область,2022,9.4,12.4,11.7,15.5,13.0,11.5,11.3,16.3,14.6,12.5,12.1,16.1,14.3,12.3,12.0
Мурманская область,2000,10.5,11.7,11.6,,,,,,,,,,,,
Мурманская область,2001,8.5,12.6,12.2,,,,,,,,,,,,
Мурманская область,2002,9.3,13.5,13.2,,,,,,,,,,,,
Мурманская область,2003,9.8,14.3,14.0,,,,10.5,,,,11.7,,,,11.6
Мурманская область,2004,9.5,13.9,13.5,,,,8.5,,,,12.6,,,,12.2
Мурманская область,2005,11.1,14.0,13.8,,,10.5,9.3,,,11.7,13.5,,,11.6,13.2
Мурманская область,2006,10.8,13.4,13.2,,,8.5,9.8,,,12.6,14.3,,,12.2,14.0
Мурманская область,2007,9.7,12.4,12.2,,,9.3,9.5,,,13.5,13.9,,,13.2,13.5
Мурманская область,2008,10.8,12.7,12.5,,,9.8,11.1,,,14.3,14.0,,,14.0,13.8
Мурманская область,2009,9.7,12.7,12.5,,,9.5,10.8,,,13.9,13.4,,,13.5,13.2
Мурманская область,2010,10.0,12.1,11.9,,10.5,11.1,9.7,,11.7,14.0,12.4,,11.6,13.8,12.2
Мурманская область,2011,9.7,11.7,11.5,,8.5,10.8,10.8,,12.6,13.4,12.7,,12.2,13.2,12.5
Мурманская область,2012,8.7,11.5,11.3,,9.3,9.7,9.7,,13.5,12.4,12.7,,13.2,12.2,12.5
Мурманская область,2013,9.0,11.2,11.0,,9.8,10.8,10.0,,14.3,12.7,12.1,,14.0,12.5,11.9
Мурманская область,2014,8.0,11.7,11.4,,9.5,9.7,9.7,,13.9,12.7,11.7,,13.5,12.5,11.5
Мурманская область,2015,7.6,11.9,11.6,10.5,11.1,10.0,8.7,11.7,14.0,12.1,11.5,11.6,13.8,11.9,11.3
Мурманская область,2016,8.5,11.7,11.5,8.5,10.8,9.7,9.0,12.6,13.4,11.7,11.2,12.2,13.2,11.5,11.0
Мурманская область,2017,7.6,11.4,11.1,9.3,9.7,8.7,8.0,13.5,12.4,11.5,11.7,13.2,12.2,11.3,11.4
Мурманская область,2018,7.4,11.6,11.2,9.8,10.8,9.0,7.6,14.3,12.7,11.2,11.9,14.0,12.5,11.0,11.6
Мурманская область,2019,7.2,11.7,11.4,9.5,9.7,8.0,8.5,13.9,12.7,11.7,11.7,13.5,12.5,11.4,11.5
Мурманская область,2020,8.5,13.9,13.5,11.1,10.0,7.6,7.6,14.0,12.1,11.9,11.4,13.8,11.9,11.6,11.1
Мурманская область,2021,10.7,16.3,15.9,10.8,9.7,8.5,7.4,13.4,11.7,11.7,11.6,13.2,11.5,11.5,11.2
Мурманская область,2022,8.9,13.6,13.2,9.7,8.7,7.6,7.2,12.4,11.5,11.4,11.7,12.2,11.3,11.1,11.4
Нижегородская область,2000,22.2,16.9,18.1,,,,,,,,,,,,
Нижегородская область,2001,22.8,17.5,18.7,,,,,,,,,,,,
Нижегородская область,2002,23.4,18.1,19.3,,,,,,,,,,,,
Нижегородская область,2003,24.5,18.7,20.0,,,,22.2,,,,16.9,,,,18.1
Нижегородская область,2004,24.8,18.4,19.8,,,,22.8,,,,17.5,,,,18.7
Нижегородская область,2005,25.5,18.5,20.0,,,22.2,23.4,,,16.9,18.1,,,18.1,19.3
Нижегородская область,2006,23.8,17.7,19.0,,,22.8,24.5,,,17.5,18.7,,,18.7,20.0
Нижегородская область,2007,22.7,17.1,18.3,,,23.4,24.8,,,18.1,18.4,,,19.3,19.8
Нижегородская область,2008,23.1,16.9,18.2,,,24.5,25.5,,,18.7,18.5,,,20.0,20.0
Нижегородская область,2009,22.3,16.1,17.4,,,24.8,23.8,,,18.4,17.7,,,19.8,19.0
Нижегородская область,2010,21.7,16.8,17.9,,22.2,25.5,22.7,,16.9,18.5,17.1,,18.1,20.0,18.3
Нижегородская область,2011,20.6,15.3,16.4,,22.8,23.8,23.1,,17.5,17.7,16.9,,18.7,19.0,18.2
Нижегородская область,2012,19.1,15.3,16.1,,23.4,22.7,22.3,,18.1,17.1,16.1,,19.3,18.3,17.4
Нижегородская область,2013,19.5,14.9,15.9,,24.5,23.1,21.7,,18.7,16.9,16.8,,20.0,18.2,17.9
Нижегородская область,2014,19.4,15.0,15.9,,24.8,22.3,20.6,,18.4,16.1,15.3,,19.8,17.4,16.4
Нижегородская область,2015,18.6,14.7,15.5,22.2,25.5,21.7,19.1,16.9,18.5,16.8,15.3,18.1,20.0,17.9,16.1
Нижегородская область,2016,18.3,14.6,15.4,22.8,23.8,20.6,19.5,17.5,17.7,15.3,14.9,18.7,19.0,16.4,15.9
Нижегородская область,2017,17.4,14.0,14.7,23.4,22.7,19.1,19.4,18.1,17.1,15.3,15.0,19.3,18.3,16.1,15.9
Нижегородская область,2018,17.3,14.4,15.0,24.5,23.1,19.5,18.6,18.7,16.9,14.9,14.7,20.0,18.2,15.9,15.5
Нижегородская область,2019,16.8,14.0,14.6,24.8,22.3,19.4,18.3,18.4,16.1,15.0,14.6,19.8,17.4,15.9,15.4
Нижегородская область,2020,19.2,16.9,17.3,25.5,21.7,18.6,17.4,18.5,16.8,14.7,14.0,20.0,17.9,15.5,14.7
Нижегородская область,2021,21.4,19.5,19.9,23.8,20.6,18.3,17.3,17.7,15.3,14.6,14.4,19.0,16.4,15.4,15.0
Нижегородская область,2022,17.5,15.0,15.5,22.7,19.1,17.4,16.8,17.1,15.3,14.0,14.0,18.3,16.1,14.7,14.6
Новгородская область,2000,26.3,17.4,20.1,,,,,,,,,,,,
Новгородская область,2001,27.6,18.5,21.3,,,,,,,,,,,,
Новгородская область,2002,29.5,19.2,22.3,,,,,,,,,,,,
Новгородская область,2003,30.8,20.4,23.5,,,,26.3,,,,17.4,,,,20.1
Новгородская область,2004,30.1,19.1,22.4,,,,27.6,,,,18.5,,,,21.3
Новгородская область,2005,29.7,19.5,22.5,,,26.3,29.5,,,17.4,19.2,,,20.1,22.3
Новгородская область,2006,28.7,18.6,21.5,,,27.6,30.8,,,18.5,20.4,,,21.3,23.5
Новгородская область,2007,26.8,17.4,20.1,,,29.5,30.1,,,19.2,19.1,,,22.3,22.4
Новгородская область,2008,27.5,18.3,20.9,,,30.8,29.7,,,20.4,19.5,,,23.5,22.5
Новгородская область,2009,26.8,17.9,20.4,,,30.1,28.7,,,19.1,18.6,,,22.4,21.5
Новгородская область,2010,26.3,17.5,20.0,,26.3,29.7,26.8,,17.4,19.5,17.4,,20.1,22.5,20.1
Новгородская область,2011,22.1,16.9,18.4,,27.6,28.7,27.5,,18.5,18.6,18.3,,21.3,21.5,20.9
Новгородская область,2012,21.2,16.6,17.9,,29.5,26.8,26.8,,19.2,17.4,17.9,,22.3,20.1,20.4
Новгородская область,2013,20.7,16.6,17.8,,30.8,27.5,26.3,,20.4,18.3,17.5,,23.5,20.9,20.0
Новгородская область,2014,19.9,16.3,17.4,,30.1,26.8,22.1,,19.1,17.9,16.9,,22.4,20.4,18.4
Новгородская область,2015,19.6,16.6,17.5,26.3,29.7,26.3,21.2,17.4,19.5,17.5,16.6,20.1,22.5,20.0,17.9
Новгородская область,2016,19.9,16.5,17.5,27.6,28.7,22.1,20.7,18.5,18.6,16.9,16.6,21.3,21.5,18.4,17.8
Новгородская область,2017,19.8,16.0,17.1,29.5,26.8,21.2,19.9,19.2,17.4,16.6,16.3,22.3,20.1,17.9,17.4
Новгородская область,2018,18.9,15.8,16.7,30.8,27.5,20.7,19.6,20.4,18.3,16.6,16.6,23.5,20.9,17.8,17.5
Новгородская область,2019,18.0,15.7,16.4,30.1,26.8,19.9,19.9,19.1,17.9,16.3,16.5,22.4,20.4,17.4,17.5
Новгородская область,2020,20.0,17.5,18.2,29.7,26.3,19.6,19.8,19.5,17.5,16.6,16.0,22.5,20.0,17.5,17.1
Новгородская область,2021,22.6,22.2,22.3,28.7,22.1,19.9,18.9,18.6,16.9,16.5,15.8,21.5,18.4,17.5,16.7
Новгородская область,2022,18.6,16.5,17.1,26.8,21.2,19.8,18.0,17.4,16.6,16.0,15.7,20.1,17.9,17.1,16.4
Новосибирская область,2000,16.0,13.6,14.2,,,,,,,,,,,,
Новосибирская область,2001,16.4,13.9,14.5,,,,,,,,,,,,
Новосибирская область,2002,17.5,14.7,15.4,,,,,,,,,,,,
Новосибирская область,2003,17.6,14.8,15.5,,,,16.0,,,,13.6,,,,14.2
Новосибирская область,2004,17.4,14.8,15.4,,,,16.4,,,,13.9,,,,14.5
Новосибирская область,2005,18.5,15.3,16.1,,,16.0,17.5,,,13.6,14.7,,,14.2,15.4
Новосибирская область,2006,17.9,14.3,15.2,,,16.4,17.6,,,13.9,14.8,,,14.5,15.5
Новосибирская область,2007,17.2,13.9,14.7,,,17.5,17.4,,,14.7,14.8,,,15.4,15.4
Новосибирская область,2008,17.7,13.5,14.5,,,17.6,18.5,,,14.8,15.3,,,15.5,16.1
Новосибирская область,2009,17.2,13.1,14.0,,,17.4,17.9,,,14.8,14.3,,,15.4,15.2
Новосибирская область,2010,17.2,12.9,13.9,,16.0,18.5,17.2,,13.6,15.3,13.9,,14.2,16.1,14.7
Новосибирская область,2011,16.0,12.9,13.6,,16.4,17.9,17.7,,13.9,14.3,13.5,,14.5,15.2,14.5
Новосибирская область,2012,15.9,12.9,13.6,,17.5,17.2,17.2,,14.7,13.9,13.1,,15.4,14.7,14.0
Новосибирская область,2013,16.0,12.7,13.4,,17.6,17.7,17.2,,14.8,13.5,12.9,,15.5,14.5,13.9
Новосибирская область,2014,15.6,12.6,13.3,,17.4,17.2,16.0,,14.8,13.1,12.9,,15.4,14.0,13.6
Новосибирская область,2015,15.8,12.4,13.1,16.0,18.5,17.2,15.9,13.6,15.3,12.9,12.9,14.2,16.1,13.9,13.6
Новосибирская область,2016,15.4,12.4,13.0,16.4,17.9,16.0,16.0,13.9,14.3,12.9,12.7,14.5,15.2,13.6,13.4
Новосибирская область,2017,15.2,12.3,12.9,17.5,17.2,15.9,15.6,14.7,13.9,12.9,12.6,15.4,14.7,13.6,13.3
Новосибирская область,2018,15.1,12.4,12.9,17.6,17.7,16.0,15.8,14.8,13.5,12.7,12.4,15.5,14.5,13.4,13.1
Новосибирская область,2019,14.9,12.2,12.7,17.4,17.2,15.6,15.4,14.8,13.1,12.6,12.4,15.4,14.0,13.3,13.0
Новосибирская область,2020,17.1,14.9,15.3,18.5,17.2,15.8,15.2,15.3,12.9,12.4,12.3,16.1,13.9,13.1,12.9
Новосибирская область,2021,19.2,16.4,17.0,17.9,16.0,15.4,15.1,14.3,12.9,12.4,12.4,15.2,13.6,13.0,12.9
Новосибирская область,2022,15.7,13.2,13.7,17.2,15.9,15.2,14.9,13.9,12.9,12.3,12.2,14.7,13.6,12.9,12.7
Омская область,2000,13.9,13.3,13.5,,,,,,,,,,,,
Омская область,2001,14.4,13.2,13.6,,,,,,,,,,,,
Омская область,2002,15.5,14.2,14.6,,,,,,,,,,,,
Омская область,2003,15.7,14.6,14.9,,,,13.9,,,,13.3,,,,13.5
Омская область,2004,16.0,14.5,15.0,,,,14.4,,,,13.2,,,,13.6
Омская область,2005,17.1,15.0,15.6,,,13.9,15.5,,,13.3,14.2,,,13.5,14.6
Омская область,2006,16.6,14.3,15.0,,,14.4,15.7,,,13.2,14.6,,,13.6,14.9
Омская область,2007,16.8,14.0,14.8,,,15.5,16.0,,,14.2,14.5,,,14.6,15.0
Омская область,2008,16.5,13.6,14.5,,,15.7,17.1,,,14.6,15.0,,,14.9,15.6
Омская область,2009,15.7,13.0,13.8,,,16.0,16.6,,,14.5,14.3,,,15.0,15.0
Омская область,2010,15.8,13.1,13.9,,13.9,17.1,16.8,,13.3,15.0,14.0,,13.5,15.6,14.8
Омская область,2011,15.3,12.8,13.5,,14.4,16.6,16.5,,13.2,14.3,13.6,,13.6,15.0,14.5
Омская область,2012,15.6,13.1,13.8,,15.5,16.8,15.7,,14.2,14.0,13.0,,14.6,14.8,13.8
Омская область,2013,14.9,12.8,13.4,,15.7,16.5,15.8,,14.6,13.6,13.1,,14.9,14.5,13.9
Омская область,2014,14.7,12.7,13.2,,16.0,15.7,15.3,,14.5,13.0,12.8,,15.0,13.8,13.5
Омская область,2015,15.0,12.8,13.4,13.9,17.1,15.8,15.6,13.3,15.0,13.1,13.1,13.5,15.6,13.9,13.8
Омская область,2016,14.8,12.6,13.2,14.4,16.6,15.3,14.9,13.2,14.3,12.8,12.8,13.6,15.0,13.5,13.4
Омская область,2017,14.3,12.4,12.9,15.5,16.8,15.6,14.7,14.2,14.0,13.1,12.7,14.6,14.8,13.8,13.2
